"County_State","Estimated_Population","Estimated_65to74","Estimated_75to84","Estimated_85orOlder","fips","olderAdultSum"
"Yellowstone County, Montana",157816,14591,7360,3499,"30111",25450
"Adams County, Nebraska",31583,2962,1610,866,"31001",5438
"Antelope County, Nebraska",6372,721,466,264,"31003",1451
"Arthur County, Nebraska",418,47,54,5,"31005",106
"Banner County, Nebraska",696,96,25,13,"31007",134
"Blaine County, Nebraska",480,66,41,16,"31009",123
"Boone County, Nebraska",5313,547,386,237,"31011",1170
"Box Butte County, Nebraska",11089,1107,551,252,"31013",1910
"Boyd County, Nebraska",2042,313,162,100,"31015",575
"Brown County, Nebraska",2988,375,258,159,"31017",792
"Buffalo County, Nebraska",49030,3715,2009,912,"31019",6636
"Burt County, Nebraska",6528,739,584,233,"31021",1556
"Butler County, Nebraska",8067,833,497,299,"31023",1629
"Cass County, Nebraska",25702,2535,1262,454,"31025",4251
"Cedar County, Nebraska",8523,855,550,390,"31027",1795
"Chase County, Nebraska",3734,377,287,171,"31029",835
"Cherry County, Nebraska",5790,597,463,164,"31031",1224
"Cheyenne County, Nebraska",9852,906,530,330,"31033",1766
"Clay County, Nebraska",6232,685,343,192,"31035",1220
"Colfax County, Nebraska",10760,682,468,186,"31037",1336
"Cuming County, Nebraska",8991,904,660,374,"31039",1938
"Custer County, Nebraska",10830,1204,813,326,"31041",2343
"Dakota County, Nebraska",20317,1529,757,333,"31043",2619
"Dawes County, Nebraska",8896,765,550,262,"31045",1577
"Dawson County, Nebraska",23804,1971,1140,547,"31047",3658
"Deuel County, Nebraska",1894,220,170,75,"31049",465
"Dixon County, Nebraska",5746,625,319,183,"31051",1127
"Dodge County, Nebraska",36683,3500,2343,1033,"31053",6876
"Douglas County, Nebraska",554992,40329,18684,9157,"31055",68170
"Dundy County, Nebraska",2023,226,80,97,"31057",403
"Fillmore County, Nebraska",5574,645,437,216,"31059",1298
"Franklin County, Nebraska",3006,399,280,117,"31061",796
"Frontier County, Nebraska",2609,346,250,53,"31063",649
"Furnas County, Nebraska",4786,613,322,209,"31065",1144
"Gage County, Nebraska",21595,2158,1454,787,"31067",4399
"Garden County, Nebraska",1860,259,168,56,"31069",483
"Garfield County, Nebraska",1975,274,209,75,"31071",558
"Gosper County, Nebraska",2015,282,179,46,"31073",507
"Grant County, Nebraska",718,88,40,31,"31075",159
"Greeley County, Nebraska",2410,277,204,122,"31077",603
"Hall County, Nebraska",61343,4787,2523,1505,"31079",8815
"Hamilton County, Nebraska",9178,945,569,226,"31081",1740
"Harlan County, Nebraska",3438,462,260,136,"31083",858
"Hayes County, Nebraska",943,78,63,30,"31085",171
"Hitchcock County, Nebraska",2843,359,259,86,"31087",704
"Holt County, Nebraska",10245,1102,624,447,"31089",2173
"Hooker County, Nebraska",691,90,83,53,"31091",226
"Howard County, Nebraska",6405,728,442,179,"31093",1349
"Jefferson County, Nebraska",7188,852,571,242,"31095",1665
"Johnson County, Nebraska",5197,470,327,151,"31097",948
"Kearney County, Nebraska",6552,633,318,299,"31099",1250
"Keith County, Nebraska",8099,1201,724,218,"31101",2143
"Keya Paha County, Nebraska",792,96,65,23,"31103",184
"Kimball County, Nebraska",3667,462,344,90,"31105",896
"Knox County, Nebraska",8460,979,686,378,"31107",2043
"Lancaster County, Nebraska",310094,23907,11204,5310,"31109",40421
"Lincoln County, Nebraska",35433,3479,2083,909,"31111",6471
"Logan County, Nebraska",886,96,57,19,"31113",172
"Loup County, Nebraska",585,104,52,13,"31115",169
"McPherson County, Nebraska",454,42,39,19,"31117",100
"Madison County, Nebraska",35164,2779,1629,976,"31119",5384
"Merrick County, Nebraska",7803,792,546,210,"31121",1548
"Morrill County, Nebraska",4841,508,317,151,"31123",976
"Nance County, Nebraska",3554,346,222,146,"31125",714
"Nemaha County, Nebraska",7004,720,417,220,"31127",1357
"Nuckolls County, Nebraska",4275,548,444,153,"31129",1145
"Otoe County, Nebraska",15896,1535,932,548,"31131",3015
"Pawnee County, Nebraska",2676,354,221,158,"31133",733
"Perkins County, Nebraska",2907,344,183,132,"31135",659
"Phelps County, Nebraska",9120,880,592,332,"31137",1804
"Pierce County, Nebraska",7157,690,454,179,"31139",1323
"Platte County, Nebraska",33063,2992,1869,724,"31141",5585
"Polk County, Nebraska",5255,589,331,189,"31143",1109
"Red Willow County, Nebraska",10806,999,759,355,"31145",2113
"Richardson County, Nebraska",8009,946,593,364,"31147",1903
"Rock County, Nebraska",1350,179,99,89,"31149",367
"Saline County, Nebraska",14288,1055,599,373,"31151",2027
"Sarpy County, Nebraska",178351,11948,5566,2068,"31153",19582
"Saunders County, Nebraska",21024,2089,1128,527,"31155",3744
"Scotts Bluff County, Nebraska",36255,3522,2088,1077,"31157",6687
"Seward County, Nebraska",17127,1533,946,374,"31159",2853
"Sheridan County, Nebraska",5234,686,392,236,"31161",1314
"Sherman County, Nebraska",3042,397,304,94,"31163",795
"Sioux County, Nebraska",1266,130,108,38,"31165",276
"Stanton County, Nebraska",5992,533,291,170,"31167",994
"Thayer County, Nebraska",5098,613,375,290,"31169",1278
"Thomas County, Nebraska",645,95,47,2,"31171",144
"Thurston County, Nebraska",7140,475,250,136,"31173",861
"Valley County, Nebraska",4224,537,336,158,"31175",1031
"Washington County, Nebraska",20219,2054,981,436,"31177",3471
"Wayne County, Nebraska",9367,699,530,189,"31179",1418
"Webster County, Nebraska",3571,396,274,126,"31181",796
"Wheeler County, Nebraska",822,99,81,14,"31183",194
"York County, Nebraska",13799,1347,895,421,"31185",2663
"Churchill County, Nevada",24010,2708,1320,418,"32001",4446
"Clark County, Nevada",2141574,187833,86916,27096,"32003",301845
"Douglas County, Nevada",47828,7672,3956,983,"32005",12611
"Elko County, Nevada",52252,3493,1554,430,"32007",5477
"Esmeralda County, Nevada",981,181,54,34,"32009",269
"Eureka County, Nevada",1830,147,92,44,"32011",283
"Humboldt County, Nevada",16904,1325,634,124,"32013",2083
"Lander County, Nevada",5746,505,171,146,"32015",822
"Lincoln County, Nevada",5174,731,403,91,"32017",1225
"Lyon County, Nevada",53155,7079,3174,684,"32019",10937
"Mineral County, Nevada",4448,672,357,70,"32021",1099
"Nye County, Nevada",43705,7714,3870,1060,"32023",12644
"Pershing County, Nevada",6611,706,294,61,"32027",1061
"Storey County, Nevada",3941,779,366,31,"32029",1176
"Washoe County, Nevada",450486,44468,18647,6704,"32031",69819
"White Pine County, Nevada",9737,875,550,162,"32033",1587
"Carson City, Nevada",54467,6235,2901,1531,"32510",10667
"Belknap County, New Hampshire",60640,7655,3303,1684,"33001",12642
"Carroll County, New Hampshire",47840,7617,3315,1584,"33003",12516
"Cheshire County, New Hampshire",76263,8397,3964,1834,"33005",14195
"Coos County, New Hampshire",32038,4121,2021,1062,"33007",7204
"Grafton County, New Hampshire",89811,10080,4936,2326,"33009",17342
"Hillsborough County, New Hampshire",411087,35902,16887,8036,"33011",60825
"Merrimack County, New Hampshire",149452,14995,6866,3846,"33013",25707
"Rockingham County, New Hampshire",305129,31003,13954,5802,"33015",50759
"Strafford County, New Hampshire",128237,10749,5237,2176,"33017",18162
"Sullivan County, New Hampshire",43125,5196,2424,1012,"33019",8632
"Atlantic County, New Jersey",268539,26203,13873,5383,"34001",45459
"Bergen County, New Jersey",929999,83887,46580,24839,"34003",155306
"Burlington County, New Jersey",446367,40686,21862,10064,"34005",72612
"Camden County, New Jersey",507367,43354,22597,10044,"34007",75995
"Cape May County, New Jersey",93705,13452,7113,3007,"34009",23572
"Cumberland County, New Jersey",153400,12796,6531,2998,"34011",22325
"Essex County, New Jersey",793555,59144,29724,15420,"34013",104288
"Gloucester County, New Jersey",290852,25849,11932,5642,"34015",43423
"Hudson County, New Jersey",668631,43592,23359,9677,"34017",76628
"Hunterdon County, New Jersey",125051,12879,5967,2611,"34019",21457
"Mercer County, New Jersey",368762,30021,15463,8114,"34021",53598
"Middlesex County, New Jersey",826698,66536,33612,17666,"34023",117814
"Monmouth County, New Jersey",623387,59286,29454,14939,"34025",103679
"Morris County, New Jersey",494383,44639,23750,12108,"34027",80497
"Ocean County, New Jersey",591939,69471,42199,20128,"34029",131798
"Passaic County, New Jersey",504041,39802,20872,9607,"34031",70281
"Salem County, New Jersey",63336,6326,3169,1687,"34033",11182
"Somerset County, New Jersey",330176,27069,14720,7140,"34035",48929
"Sussex County, New Jersey",142298,14440,6121,2328,"34037",22889
"Union County, New Jersey",553066,42766,22698,11431,"34039",76895
"Warren County, New Jersey",106293,10347,5050,2839,"34041",18236
"Bernalillo County, New Mexico",677692,61138,30438,11634,"35001",103210
"Catron County, New Mexico",3539,837,241,286,"35003",1364
"Chaves County, New Mexico",65459,5619,3070,1359,"35005",10048
"Cibola County, New Mexico",26978,2358,1239,491,"35006",4088
"Colfax County, New Mexico",12353,1843,1005,307,"35007",3155
"Curry County, New Mexico",50199,3341,1907,770,"35009",6018
"De Baca County, New Mexico",2060,261,112,58,"35011",431
"Doña Ana County, New Mexico",215338,18468,10222,3356,"35013",32046
"Eddy County, New Mexico",57437,4480,2467,1182,"35015",8129
"Grant County, New Mexico",28061,4207,2141,849,"35017",7197
"Guadalupe County, New Mexico",4382,489,404,97,"35019",990
"Harding County, New Mexico",459,99,59,18,"35021",176
"Hidalgo County, New Mexico",4371,478,299,142,"35023",919
"Lea County, New Mexico",70126,4371,2393,920,"35025",7684
"Lincoln County, New Mexico",19482,3176,1738,485,"35027",5399
"Los Alamos County, New Mexico",18356,1845,840,488,"35028",3173
"Luna County, New Mexico",24264,2741,1736,517,"35029",4994
"McKinley County, New Mexico",72849,4947,2490,975,"35031",8412
"Mora County, New Mexico",4563,703,363,85,"35033",1151
"Otero County, New Mexico",65745,6167,3643,1142,"35035",10952
"Quay County, New Mexico",8373,1184,629,213,"35037",2026
"Rio Arriba County, New Mexico",39307,4173,2105,805,"35039",7083
"Roosevelt County, New Mexico",19117,1484,781,309,"35041",2574
"Sandoval County, New Mexico",140769,14690,6432,1989,"35043",23111
"San Juan County, New Mexico",127455,10121,5076,2246,"35045",17443
"San Miguel County, New Mexico",28034,3333,1630,573,"35047",5536
"Santa Fe County, New Mexico",148917,21288,8474,3001,"35049",32763
"Sierra County, New Mexico",11135,2178,1351,389,"35051",3918
"Socorro County, New Mexico",17000,1953,604,585,"35053",3142
"Taos County, New Mexico",32888,4921,2308,747,"35055",7976
"Torrance County, New Mexico",15595,1976,915,110,"35057",3001
"Union County, New Mexico",4175,424,265,121,"35059",810
"Valencia County, New Mexico",75956,7635,3660,1301,"35061",12596
"Albany County, New York",307426,27836,14186,7394,"36001",49416
"Allegany County, New York",47025,4863,2471,1110,"36003",8444
"Bronx County, New York",1437872,97497,54473,22500,"36005",174470
"Broome County, New York",194402,18651,11074,5896,"36007",35621
"Cattaraugus County, New York",77686,8039,4311,1756,"36009",14106
"Cayuga County, New York",77868,7951,3875,2033,"36011",13859
"Chautauqua County, New York",129656,13606,7615,3447,"36013",24668
"Chemung County, New York",85740,8468,4395,2456,"36015",15319
"Chenango County, New York",48348,5564,2930,1046,"36017",9540
"Clinton County, New York",80794,7397,3967,1489,"36019",12853
"Columbia County, New York",60919,7870,4140,1567,"36021",13577
"Cortland County, New York",48123,4399,2104,1044,"36023",7547
"Delaware County, New York",45502,6144,3188,1263,"36025",10595
"Dutchess County, New York",293894,27457,14698,6545,"36027",48700
"Erie County, New York",919866,87041,46937,24554,"36029",158532
"Essex County, New York",37751,4707,2592,1023,"36031",8322
"Franklin County, New York",50692,4785,2494,802,"36033",8081
"Fulton County, New York",53743,5734,2710,1537,"36035",9981
"Genesee County, New York",58112,5673,3181,1599,"36037",10453
"Greene County, New York",47617,5909,2750,1337,"36039",9996
"Hamilton County, New York",4575,807,348,164,"36041",1319
"Herkimer County, New York",62505,6913,3562,1776,"36043",12251
"Jefferson County, New York",114448,8506,4271,1842,"36045",14619
"Kings County, New York",2600747,192857,103729,46962,"36047",343548
"Lewis County, New York",26719,2559,1371,690,"36049",4620
"Livingston County, New York",63907,6182,3172,1359,"36051",10713
"Madison County, New York",71359,7057,3454,1631,"36053",12142
"Monroe County, New York",744248,68688,34806,18137,"36055",121631
"Montgomery County, New York",49426,4967,2579,1419,"36057",8965
"Nassau County, New York",1356564,125844,66469,39851,"36059",232164
"New York County, New York",1632480,141583,76731,39048,"36061",257362
"Niagara County, New York",211704,21648,11123,5629,"36063",38400
"Oneida County, New York",230782,22639,12246,6765,"36065",41650
"Onondaga County, New York",464242,41656,21386,11993,"36067",75035
"Ontario County, New York",109472,12102,5708,2760,"36069",20570
"Orange County, New York",378227,29805,14068,6579,"36071",50452
"Orleans County, New York",41175,4047,2118,779,"36073",6944
"Oswego County, New York",119104,11018,5079,2141,"36075",18238
"Otsego County, New York",60244,6842,3686,1493,"36077",12021
"Putnam County, New York",99070,9844,4502,1707,"36079",16053
"Queens County, New York",2298513,189763,103751,47142,"36081",340656
"Rensselaer County, New York",159431,15092,6997,3450,"36083",25539
"Richmond County, New York",474101,43118,21406,8801,"36085",73325
"Rockland County, New York",323686,27200,15112,7333,"36087",49645
"St. Lawrence County, New York",109558,10269,5197,2418,"36089",17884
"Saratoga County, New York",227377,23450,10870,4417,"36091",38737
"Schenectady County, New York",154883,13688,7303,4524,"36093",25515
"Schoharie County, New York",31364,3770,1862,727,"36095",6359
"Schuyler County, New York",17992,2131,1103,370,"36097",3604
"Seneca County, New York",34612,3673,1890,759,"36099",6322
"Steuben County, New York",96927,10163,5510,2216,"36101",17889
"Suffolk County, New York",1487901,135037,71937,32165,"36103",239139
"Sullivan County, New York",75211,8372,4029,1151,"36105",13552
"Tioga County, New York",49045,5290,2928,1217,"36107",9435
"Tompkins County, New York",102962,8205,3344,2012,"36109",13561
"Ulster County, New York",179303,19683,9557,4095,"36111",33335
"Warren County, New York",64480,7908,3750,1835,"36113",13493
"Washington County, New York",61828,6562,3524,1202,"36115",11288
"Wayne County, New York",90856,9616,4475,2012,"36117",16103
"Westchester County, New York",968815,84519,48318,26065,"36119",158902
"Wyoming County, New York",40565,4077,1938,739,"36121",6754
"Yates County, New York",25009,2825,1512,538,"36123",4875
"Alamance County, North Carolina",160576,14889,7801,3617,"37001",26307
"Alexander County, North Carolina",37119,4145,2152,792,"37003",7089
"Alleghany County, North Carolina",10973,1618,894,290,"37005",2802
"Anson County, North Carolina",25306,2691,1167,485,"37007",4343
"Ashe County, North Carolina",26786,3782,1913,732,"37009",6427
"Avery County, North Carolina",17501,2163,1133,404,"37011",3700
"Beaufort County, North Carolina",47243,6508,3120,1180,"37013",10808
"Bertie County, North Carolina",19644,2265,1295,565,"37015",4125
"Bladen County, North Carolina",33778,4118,1922,712,"37017",6752
"Brunswick County, North Carolina",126860,25471,9325,2386,"37019",37182
"Buncombe County, North Carolina",254474,28200,13863,6229,"37021",48292
"Burke County, North Carolina",89712,9928,5171,2097,"37023",17196
"Cabarrus County, North Carolina",201448,15704,7244,2801,"37025",25749
"Caldwell County, North Carolina",81779,9309,4610,1547,"37027",15466
"Camden County, North Carolina",10447,1074,538,170,"37029",1782
"Carteret County, North Carolina",68920,9961,4708,1568,"37031",16237
"Caswell County, North Carolina",22746,2782,1214,594,"37033",4590
"Catawba County, North Carolina",156729,16138,8045,2556,"37035",26739
"Chatham County, North Carolina",69791,9507,4437,2362,"37037",16306
"Cherokee County, North Carolina",27668,4817,2285,715,"37039",7817
"Chowan County, North Carolina",14205,1890,914,518,"37041",3322
"Clay County, North Carolina",10813,1927,955,290,"37043",3172
"Cleveland County, North Carolina",97159,10433,5218,1767,"37045",17418
"Columbus County, North Carolina",56293,6486,3313,993,"37047",10792
"Craven County, North Carolina",103082,10699,5635,2209,"37049",18543
"Cumberland County, North Carolina",332106,22189,11319,3792,"37051",37300
"Currituck County, North Carolina",25796,2594,1024,378,"37053",3996
"Dare County, North Carolina",35741,4645,2028,508,"37055",7181
"Davidson County, North Carolina",164664,17041,9348,2470,"37057",28859
"Davie County, North Carolina",41991,4743,2778,792,"37059",8313
"Duplin County, North Carolina",59062,5989,2956,1284,"37061",10229
"Durham County, North Carolina",306457,22683,9906,4467,"37063",37056
"Edgecombe County, North Carolina",53332,5760,3041,988,"37065",9789
"Forsyth County, North Carolina",371573,32946,16817,6769,"37067",56532
"Franklin County, North Carolina",64902,6413,3078,926,"37069",10417
"Gaston County, North Carolina",216585,20234,9459,4064,"37071",33757
"Gates County, North Carolina",11563,1327,636,250,"37073",2213
"Graham County, North Carolina",8557,1137,540,313,"37075",1990
"Granville County, North Carolina",58874,5817,2925,777,"37077",9519
"Greene County, North Carolina",21008,1896,879,420,"37079",3195
"Guilford County, North Carolina",523582,44262,21984,9494,"37081",75740
"Halifax County, North Carolina",51737,5804,3129,1170,"37083",10103
"Harnett County, North Carolina",130361,9411,4552,1451,"37085",15414
"Haywood County, North Carolina",60433,8399,4594,1555,"37087",14548
